"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"11","PBANKA_0001200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"12","PBANKA_0001201",36,25,3,10,20,48,50,25,2,1,1,42,14,13,10,2,16,17,42,14,16,27,107,42,11,23,38,150,159,126,69,26,47,16,8,4,26,30,13,0,0,0,0,8,5,4,3,0,0,6,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,4,0,0,0,0,0,4,0,0,1,0,1,1,5,3,8,8,16,10,2,2,3,5,5,17,13,99,7,10,12,4,0,0,5,0,5,2,10,7,168,163
"13","PBANKA_0001301",0,2,0,0,3,3,4,3,2,0,0,26,12,8,3,0,0,10,0,0,0,2,2,4,0,5,4,0,5,3,15,12,5,2,2,0,4,4,3,1,0,3,2,0,1,1,3,0,0,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,2,3,7,8,0,0,0,1,2,1,1,4,5,64,51,6,0,5,0,0,0,0,0,0,0,0,25,18,2,1,19,22
"14","PBANKA_0001401",9,0,0,0,0,6,5,2,6,1,3,44,54,25,8,5,9,24,1,1,0,10,14,18,4,6,12,10,19,9,42,20,39,8,12,5,8,17,3,0,0,0,1,0,0,1,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,9,0,2,1,3,0,0,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,15,0,0,3,4,0,0,1,0,0,8,24,0,1,0,0,2,1,19,14,10,2,2,2,1,1,0,0,0,4,0,9,0,39,23
"15","PBANKA_0001501",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","PBANKA_0001601",0,0,0,0,1,0,1,0,1,0,0,2,3,2,2,0,0,0,2,4,2,0,0,0,2,0,1,5,6,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,17,12,11,8,33,0,0,0,2,4,0,0,0,8,6,10,2,6,25
"17","PBANKA_0006300",19,6,0,0,0,2,2,4,5,1,2,104,37,49,28,2,3,23,2,1,2,2,6,0,3,7,13,27,40,33,77,37,59,3,3,1,10,10,6,0,0,7,5,9,3,8,5,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,7,1,0,1,14,0,0,0,12,2,24,0,0,6,0,2,3,4,0,10,5,8,2,5,9,5,5,4,15,10,47,2,25,5,3,1,0,2,1,4,0,10,2,23,29
"18","PBANKA_0006401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","PBANKA_0006501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","PBANKA_0006600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","PBANKA_0006701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","PBANKA_0006800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","PBANKA_0006900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","PBANKA_0007000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","PBANKA_0007100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","PBANKA_0007200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","PBANKA_0007300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","PBANKA_0007401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"29","PBANKA_0007501",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"30","PBANKA_0007601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","PBANKA_0007701",34,11,21,81,7,32,9,7,20,0,0,7,5,22,12,8,5,6,4,4,5,0,0,0,1,4,3,0,3,3,4,8,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,0,3,0,0,0,0,0,6,0,0,1,31,30,22,0,1,1,1,16,1,2,3,0,0,1,3,3,33,5,9,16,3,0,2,2,3,2,0,1,1,10,13
"32","PBANKA_0007801",8,1,0,0,1,0,0,0,2,0,0,1,2,2,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,3,2,0,0,0,2,0,0,1,0,0,0,2
"33","PBANKA_0007901",0,0,0,0,0,0,0,0,0,1,0,47,35,12,9,14,42,28,0,0,0,9,17,10,1,5,11,14,16,9,200,92,139,35,46,17,46,48,13,0,0,1,0,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,40,12,42,0,0,0,2,0,0,0,0,2,1,9,5,58,39
"34","PBANKA_0008001",1,0,0,0,0,1,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,0,0,0,1,0,0,0,0,0,0,3,0,2,7
"35","PBANKA_0008101",9,0,0,0,2,1,8,6,26,1,3,454,138,85,68,7,44,39,9,7,2,6,13,8,3,18,20,19,29,25,131,117,233,13,19,0,53,48,17,2,0,0,1,1,0,17,17,0,0,250,437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,7,4,14,6,0,2,0,22,155,15,9,8,20,31,24,45,24,94,3,14,11,14,3,0,4,1,20,23,32,18,31,96
"36","PBANKA_0008201",17,2,0,0,1,10,1,1,3,0,1,18,7,11,1,2,3,20,0,1,0,1,1,0,3,1,5,4,12,4,38,24,40,1,3,1,6,12,4,0,0,4,2,3,0,5,2,0,0,11,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,7,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,3,0,7,8,6,1,1,0,0,0,0,0,0,1,2,5,1,11,8
"37","PBANKA_0008301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","PBANKA_0008401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
