"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"109","PCHAS_0110700",867,742,632,609,430,1134,690,2689,2965,467,1623,5776,448,63,1043,958,900,361,406,471
"110","PCHAS_0110800",324,390,441,461,329,280,324,309,510,221,153,341,32,5,95,120,126,50,137,233
"111","PCHAS_0110900",15,24,15,31,22,58,50,116,103,66,59,282,15,3,43,15,24,14,12,11
"112","PCHAS_0111000",859,888,1749,1362,819,427,320,460,702,209,186,637,444,24,421,777,591,222,695,826
"113","PCHAS_0111100",393,380,141,128,57,89,39,143,156,60,157,1594,242,58,693,805,855,498,169,126
"114","PCHAS_0111200",51,43,76,57,23,23,13,16,27,10,10,31,6,1,9,31,25,9,25,45
"115","PCHAS_0111300",24,23,43,19,12,12,5,10,12,5,5,29,6,5,6,24,19,13,7,9
"116","PCHAS_0111400",103,111,76,23,17,21,4,5,28,3,20,213,87,15,93,470,232,103,75,21
"117","PCHAS_0111500",170,162,273,272,135,62,50,57,93,49,31,117,91,2,118,218,164,49,178,184
"118","PCHAS_0111600",76,85,93,78,51,63,45,122,86,84,98,2488,286,45,833,182,193,109,68,66
"119","PCHAS_0111700",219,193,358,311,161,108,71,165,232,55,106,583,293,2,184,307,183,75,173,186
"120","PCHAS_0111800",1308,1498,2372,2062,1211,647,498,654,846,339,255,1644,1656,36,1316,2121,1598,713,1410,1456
"121","PCHAS_0111900",1608,1895,3259,2708,1759,991,873,882,1280,645,320,689,203,18,402,812,664,220,1083,1625
"122","PCHAS_0112000",313,480,559,545,350,177,235,193,221,196,69,314,141,7,265,420,345,154,332,369
"123","PCHAS_0112100",121,98,174,172,97,65,52,58,91,36,24,76,18,2,20,59,33,11,61,58
"124","PCHAS_0112200",30,32,76,52,38,34,29,42,54,23,33,863,72,8,189,51,54,23,30,30
"125","PCHAS_0112300",397,536,713,628,407,323,408,427,471,364,157,304,38,8,107,161,131,43,241,376
"126","PCHAS_0112400",297,348,534,461,302,186,145,180,208,102,66,160,47,6,105,206,165,54,207,285
"127","PCHAS_0112500",33,22,19,17,20,9,11,23,21,5,21,696,82,11,195,62,40,31,15,21
"128","PCHAS_0112600",388,391,658,584,300,226,148,208,342,92,105,497,238,9,246,487,323,126,300,345
"129","PCHAS_0112700",143,86,20,57,47,327,158,1016,840,176,762,5376,172,27,713,175,242,87,29,75
"130","PCHAS_0112800",111,86,15,40,35,30,14,92,53,19,200,6865,1068,92,2368,449,438,334,49,72
"131","PCHAS_0112900",12,13,9,9,6,5,4,15,8,3,12,334,30,3,92,36,30,19,6,13
"132","PCHAS_0113000",189,159,272,276,123,67,36,45,63,29,66,2287,1436,10,805,829,479,279,246,191
"133","PCHAS_0113100",596,607,1021,898,451,298,228,285,417,169,179,1643,847,22,874,1213,918,404,838,575
"134","PCHAS_0113200",143,161,140,167,106,305,307,592,616,375,466,2428,383,14,637,306,312,150,122,131
"135","PCHAS_0113300",6,11,0,4,3,6,8,7,6,11,6,9,3,0,5,8,2,2,1,3
"136","PCHAS_0113400",148,197,231,216,130,67,84,83,100,53,33,269,265,7,266,267,256,104,207,195
"137","PCHAS_0113500",79,58,17,32,35,367,294,752,759,402,578,2338,252,15,538,126,188,72,30,52
"138","PCHAS_0113600",162,175,218,243,104,47,39,41,54,37,51,903,815,16,654,630,522,302,262,188
"139","PCHAS_0113700",116,88,123,134,65,38,35,43,55,36,35,387,399,6,307,335,260,139,144,116
"140","PCHAS_0113800",20,24,23,26,15,7,8,3,3,6,19,325,344,4,197,133,80,79,15,28
"141","PCHAS_0113900",16,6,2,12,5,2,0,3,4,1,9,325,215,5,204,94,65,70,12,16
"142","PCHAS_0114000",187,326,314,355,132,98,77,88,93,80,130,1836,2540,64,1704,1747,1527,776,442,363
"143","PCHAS_0114100",1363,1247,1684,2080,1106,485,478,273,339,433,208,2409,2961,69,2752,2322,2098,1096,1486,1152
"144","PCHAS_0114200",1235,1407,1970,1794,835,463,383,315,356,368,456,8493,10159,175,6985,6844,5671,3367,2840,1587
"145","PCHAS_0114300",38,20,34,34,17,15,3,6,8,2,24,1024,150,11,185,82,52,33,12,35
"146","PCHAS_0114400",110,89,116,127,77,68,44,54,90,36,64,802,706,9,507,311,248,205,112,108
"147","PCHAS_0114500",26,20,1,8,9,125,89,187,225,105,113,322,27,1,59,15,32,11,7,11
"148","PCHAS_0114600",455,666,976,845,453,254,244,251,297,174,136,653,713,20,560,1001,815,362,496,680
"149","PCHAS_0114700",78,59,44,85,35,21,20,19,18,15,60,971,1642,16,867,557,412,353,159,101
"150","PCHAS_0114800",12,27,40,27,23,22,37,20,32,23,4,13,5,2,8,8,7,4,11,13
"151","PCHAS_0114900",10,10,16,12,16,5,13,18,13,8,8,19,6,0,12,15,12,6,6,6
"152","PCHAS_0115000",15,12,10,6,9,20,14,27,44,14,5,22,11,2,14,18,32,10,8,1
"153","PCHAS_0115100",5,2,2,1,1,8,4,7,11,2,1,10,0,0,3,2,2,0,0,0
"154","PCHAS_0115200",11,2,10,16,3,3,7,12,13,4,5,12,2,0,8,4,4,2,3,0
"155","PCHAS_0115300",1,0,1,1,2,3,4,12,10,1,5,19,1,0,3,0,1,0,0,2
"156","PCHAS_0115400",15,5,0,1,1,8,5,16,25,3,25,236,109,2,110,41,25,34,2,8
"157","PCHAS_0200001",179,166,221,226,118,45,42,11,31,30,17,229,376,9,323,376,314,177,201,161
"158","PCHAS_0200005",43,44,36,40,26,31,72,93,178,61,166,594,29,7,92,68,65,23,16,32
"159","PCHAS_0200011",27,19,8,23,17,27,99,86,197,70,210,680,18,6,100,26,45,9,9,21
"160","PCHAS_0200015",9,9,9,16,6,9,25,38,66,23,93,297,13,3,57,19,20,4,6,11
"161","PCHAS_0200021",41,31,33,40,30,19,51,61,161,35,126,387,22,4,47,21,18,2,13,26
"162","PCHAS_0200025",24,15,9,12,3,8,32,40,130,30,184,768,22,7,95,35,45,1,3,19
"163","PCHAS_0200031",21,20,6,24,13,22,37,94,132,65,280,1376,40,12,238,49,76,5,6,25
"164","PCHAS_0200035",13,8,15,14,4,10,10,5,17,4,6,8,2,0,2,5,2,0,5,6
"165","PCHAS_0200041",6308,8496,13185,9941,5511,3108,3210,2898,3226,3015,1324,8120,13054,286,11101,16824,14739,6676,12385,8250
"166","PCHAS_0200045",107,77,215,168,66,54,22,53,67,37,30,124,21,1,73,159,137,41,246,91
"167","PCHAS_0200051",2211,2924,3420,3109,1856,901,821,652,854,581,312,4245,3662,114,3674,4280,3851,1848,2368,2672
"168","PCHAS_0200055",5,1,1,3,1,3,4,6,10,5,3,6,0,0,4,2,2,2,1,2
"169","PCHAS_0200061",48,32,17,48,16,8,14,10,11,13,65,2659,1852,22,1143,489,351,327,35,73
"170","PCHAS_0200065",136,96,16,37,58,515,414,1073,1171,522,736,3316,85,22,549,113,180,64,26,60
"171","PCHAS_0200071",71952,100796,151041,111611,71764,55411,62960,70665,76615,52443,30738,101261,38631,2187,58701,81466,80745,30646,87023,84450
"172","PCHAS_0200100",7,11,13,13,4,6,3,0,10,2,1,17,4,0,6,14,11,3,10,9
"173","PCHAS_0200200",301,257,588,491,277,109,54,90,154,48,32,123,43,3,64,187,119,43,218,269
"174","PCHAS_0200300",414,511,741,668,401,292,284,310,454,184,116,274,90,7,145,307,216,67,312,378
"175","PCHAS_0200400",862,907,1505,1320,748,351,278,317,462,149,142,400,271,20,450,1067,791,280,1037,864
"176","PCHAS_0200500",10,8,13,20,6,7,6,3,8,1,0,15,3,1,5,6,8,3,5,10
"177","PCHAS_0200600",195,206,350,331,205,106,72,94,181,43,47,141,51,2,66,164,127,55,171,198
"178","PCHAS_0200700",808,1074,1431,1337,917,581,556,596,858,421,238,713,170,15,383,666,582,172,603,824
"179","PCHAS_0200800",156,107,87,81,86,285,189,491,769,138,389,1511,61,10,219,95,104,37,39,47
"180","PCHAS_0200900",114,71,75,95,72,163,121,352,487,76,211,1039,36,4,114,82,77,25,25,59
"181","PCHAS_0201000",158,141,251,228,126,84,77,59,107,72,29,89,16,2,18,56,53,17,102,133
"182","PCHAS_0201100",180,150,193,122,104,47,38,36,40,18,32,151,50,10,110,184,219,97,98,84
"183","PCHAS_0201200",217,265,355,303,204,111,126,109,145,88,31,150,108,8,145,241,222,96,203,205
"184","PCHAS_0201300",863,1033,1212,1110,782,618,590,878,1060,379,310,1230,576,51,767,1232,977,445,674,748
"185","PCHAS_0201400",4953,5904,5724,5076,5222,6866,7142,11858,14633,5274,4294,7351,832,121,2321,1753,2104,704,2189,3275
"186","PCHAS_0201500",470,589,672,583,401,258,268,309,347,144,144,768,428,21,500,673,533,277,407,508
"187","PCHAS_0201600",1027,1469,1573,1399,1079,765,826,1347,1403,521,463,1410,332,32,715,967,863,399,797,1002
"188","PCHAS_0201700",392,567,690,565,398,270,305,285,420,251,116,375,203,4,318,446,395,190,376,430
"189","PCHAS_0201800",142,219,234,246,195,138,136,160,207,116,53,98,13,4,48,68,78,25,98,121
"190","PCHAS_0201900",237,273,428,344,243,140,136,141,217,107,59,153,25,4,65,104,72,38,136,202
"191","PCHAS_0202000",168,219,192,79,66,48,15,33,77,19,33,261,135,41,208,561,437,244,101,40
"192","PCHAS_0202050",159,195,219,169,121,119,118,114,177,117,69,190,28,3,64,75,75,41,63,110
"193","PCHAS_0202150",18,18,16,10,9,32,17,42,61,21,37,204,8,1,25,26,9,8,5,14
"194","PCHAS_0202200",1001,1131,1922,1545,996,501,437,655,855,214,216,782,448,22,544,896,707,274,890,975
"195","PCHAS_0202300",305,348,547,470,307,187,144,234,297,110,75,494,250,9,276,425,351,125,307,283
"196","PCHAS_0202400",143,141,252,208,108,56,31,35,45,37,13,47,29,6,43,102,102,36,121,132
"197","PCHAS_0202500",280,341,508,440,285,173,179,174,264,139,45,137,48,0,114,217,161,63,215,255
"198","PCHAS_0202600",400,379,837,566,375,325,319,397,581,189,159,386,63,8,119,117,125,42,171,272
"199","PCHAS_0202700",11,7,34,24,15,12,3,5,18,3,4,22,6,1,7,18,8,3,15,7
"200","PCHAS_0202800",821,976,849,711,408,241,222,238,349,205,160,630,297,85,642,1343,1365,764,535,456
"201","PCHAS_0202900",1587,1599,696,415,203,199,78,155,256,93,331,1956,980,238,1520,3994,3368,1935,673,392
"202","PCHAS_0203000",26,22,11,11,10,9,12,22,15,8,35,1011,212,13,412,94,91,64,12,19
"203","PCHAS_0203100",406,446,675,539,365,376,326,553,744,268,265,893,90,12,259,309,249,109,294,333
"204","PCHAS_0203200",1212,1531,1729,1627,1121,1215,1184,1780,2266,929,801,2609,501,49,1022,1090,1128,447,895,1103
"205","PCHAS_0203300",361,460,590,512,351,202,178,196,237,103,74,405,198,8,156,206,173,53,238,338
"206","PCHAS_0203400",1462,2136,2563,2430,1262,564,532,379,446,412,430,8246,6844,167,6694,5205,4778,2617,2636,2233
"207","PCHAS_0203500",485,614,773,703,520,398,406,423,559,310,166,975,434,24,472,632,414,221,394,519
"208","PCHAS_0203600",9824,11055,14197,12803,8712,6863,4970,9535,14005,2714,4535,15420,3735,251,5595,8404,6229,2553,6610,8550
"209","PCHAS_0203700",374,393,676,537,363,216,177,228,370,106,100,175,36,7,93,178,160,38,236,311
"210","PCHAS_0203800",1736,2278,2741,2509,1975,1439,1586,1714,2217,1208,598,1071,142,26,440,678,664,216,960,1623
"211","PCHAS_0203900",237,330,548,395,239,136,127,96,96,97,31,70,44,4,105,242,209,74,287,251
"212","PCHAS_0204000",352,429,715,515,329,176,129,160,174,100,31,106,33,9,61,145,118,46,255,285
"213","PCHAS_0204100",101,130,216,161,111,82,75,76,106,57,25,44,12,1,25,30,30,12,41,85
"214","PCHAS_0204200",389,266,98,89,27,29,11,45,22,8,60,395,128,40,351,599,748,432,109,109
"215","PCHAS_0204300",3512,3898,5441,5037,3197,2321,1828,2963,3508,1241,1215,5333,1791,84,2197,3278,2589,991,2421,3167
"216","PCHAS_0204400",589,529,1052,831,617,505,305,639,1008,233,344,897,85,5,167,161,135,39,252,426
"217","PCHAS_0204500",270,335,645,499,280,167,115,99,170,79,48,93,29,3,75,192,129,49,252,276
"218","PCHAS_0204600",153,171,335,253,142,58,47,47,58,35,22,41,13,1,35,77,62,19,137,140
"219","PCHAS_0204700",197,188,293,228,123,354,270,619,604,326,432,1826,64,21,409,187,211,86,132,131
"220","PCHAS_0204800",166,195,272,225,153,104,78,100,152,52,41,106,15,2,30,95,53,21,115,145
"221","PCHAS_0204900",377,464,309,364,364,509,609,777,889,472,270,747,48,9,190,73,97,40,66,220
"222","PCHAS_0205000",660,744,1213,1112,578,227,150,149,221,93,87,882,879,17,752,1102,836,375,679,718
"223","PCHAS_0205100",7,2,4,6,5,2,1,7,12,1,4,17,5,0,8,5,5,0,2,4
"224","PCHAS_0205200",276,346,331,303,268,326,309,518,663,203,242,584,43,9,146,79,85,33,70,176
"225","PCHAS_0205300",197,248,365,343,174,83,64,35,58,51,12,183,168,6,231,317,219,139,227,203
"226","PCHAS_0205400",2984,3684,4243,3950,3030,2665,2572,4119,4632,1757,1504,3621,446,69,1096,1292,1389,407,1541,2376
"227","PCHAS_0205500",25,26,21,14,15,30,18,31,38,20,26,197,20,3,59,43,46,24,15,15
"228","PCHAS_0205600",401,346,793,538,319,183,133,146,254,90,61,209,100,6,140,335,191,59,300,324
"229","PCHAS_0205700",24,11,18,17,14,69,42,148,179,60,139,644,13,2,80,22,28,14,3,16
"230","PCHAS_0205800",106,98,182,155,99,51,40,38,73,34,17,37,10,0,27,78,46,15,82,104
"231","PCHAS_0205900",98,72,26,32,34,222,147,552,576,180,461,2894,123,12,384,132,162,55,32,43
"232","PCHAS_0206000",46,51,32,28,23,28,24,26,40,19,13,57,28,3,39,63,64,38,21,20
"233","PCHAS_0206100",439,485,761,620,389,241,217,324,399,90,107,295,121,7,166,317,231,133,283,394
"234","PCHAS_0206200",225,239,442,375,243,116,106,124,163,65,41,101,19,1,39,93,62,19,160,181
"235","PCHAS_0206300",12,7,4,5,3,8,14,19,9,11,22,297,22,4,91,23,17,15,3,6
"236","PCHAS_0206400",165,178,64,62,134,370,457,775,912,478,382,1062,67,9,239,83,157,61,35,57
"237","PCHAS_0206500",394,346,981,665,310,130,62,64,121,49,34,102,58,3,105,299,185,75,341,356
"238","PCHAS_0206600",310,406,468,465,323,254,268,313,464,231,138,279,40,3,112,134,123,41,169,283
