UniqueCount	AmbigCount
195	0
491	0
74	0
200	0
150	0
245	0
278	0
206	0
331	0
422	0
279	0
224	0
242	0
128	0
63	0
180	0
464	0
276	0
94	0
268	0
434	0
2119	0
300	0
327	0
121	9
875	0
308	3
137	0
248	1
347	0
150	0
186	0
91	0
109	0
187	0
456	0
222	0
293	0
828	0
421	0
276	0
188	0
183	0
574	3
206	0
239	0
257	0
142	0
577	4
175	1
255	0
131	0
722	1
169	7
235	0
188	0
434	0
655	0
554	0
143	1
194	0
206	0
126	0
577	0
387	0
102	0
305	0
318	0
1743	1
123	0
276	0
112	0
247	0
1824	1
106	0
341	0
75	0
177	0
296	0
245	0
437	0
106	0
249	1
158	0
145	0
62	6
179	1
305	0
275	0
176	0
181	2
127	0
119	0
610	0
227	0
302	0
71	0
86	0
1054	2
113	0
101	0
152	0
350	0
72	0
268	0
60	0
246	1
185	0
124	0
88	0
134	0
431	0
116	0
164	0
186	0
619	0
148	0
339	0
134	0
1282	0
228	0
229	0
345	4
211	0
265	1
113	0
109	0
88	0
175	0
204	0
79	0
173	0
179	0
266	0
220	0
202	0
212	0
114	0
106	0
84	1
237	0
657	0
254	6
67	0
131	0
65	0
250	2
358	0
203	0
139	0
145	0
492	0
364	1
326	0
182	0
259	1
346	0
3686	1
388	0
314	0
153	0
115	68
87	0
182	0
264	0
120	0
321	0
100	0
78	0
172	0
240	0
171	0
142	0
101	0
175	0
462	0
268	0
328	3
102	0
591	0
103	0
365	0
231	0
213	0
190	1
388	0
233	0
82	0
182	0
123	0
282	0
119	4
224	22
182	1
350	0
113	0
249	0
127	0
196	0
181	0
82	0
191	0
145	0
137	0
802	7
179	0
80	0
814	0
170	0
187	1
244	0
157	0
962	0
162	0
132	0
329	0
168	0
222	1
324	0
144	0
109	0
158	0
124	0
499	1
85	0
287	0
282	1
273	1
171	0
1099	3
224	3
70	0
96	0
133	1
91	0
145	0
150	0
459	0
282	1
142	1
139	2
139	0
312	0
126	0
106	0
223	0
131	0
208	0
780	2
327	0
143	0
107	0
114	0
75	0
142	0
229	0
1585	0
152	0
732	0
411	0
130	0
154	0
108	0
117	0
244	0
174	0
1266	0
116	0
101	0
89	0
87	0
154	2
120	1
97	0
62	46
111	0
529	0
637	10
1101	0
1808	0
113	0
213	0
160	0
225	0
123	0
184	0
169	0
254	0
157	0
84	0
129	0
260	0
160	0
1120	2
143	0
95	0
121	0
261	0
87	0
161	0
198	0
119	0
158	0
92	0
93	0
380	0
257	0
91	1
119	0
83	1
186	0
105	0
139	0
107	0
166	0
54	0
134	0
75	0
323	0
69	1
103	0
117	0
126	1
178	2
170	0
75	0
738	0
67	0
178	0
101	0
194	0
165	4
152	0
381	3
140	0
1045	0
101	0
111	0
118	0
417	18
444	3
341	0
173	0
97	0
159	0
81	0
138	0
62	0
347	0
113	3
52	0
2277	30
278	1
124	0
83	0
107	0
92	0
125	0
679	2
445	0
131	0
279	0
186	0
111	0
117	1
114	3
51	0
128	1
55	0
568	0
130	1
81	0
93	0
131	0
95	0
80	1
259	0
162	0
89	0
170	0
92	0
98	0
574	0
78	0
319	0
152	0
96	0
86	0
256	0
105	0
224	1
60	0
394	2
158	0
103	0
204	0
1202	2
118	0
197	0
153	0
207	0
259	0
206	0
157	0
234	0
187	0
79	0
45	0
119	0
93	0
159	0
302	0
85	0
173	0
194	0
245	0
323	0
210	0
202	0
221	1
898	1
409	7
206	0
184	0
209	0
182	0
104	3
101	0
140	0
128	0
116	0
138	0
69	0
181	0
139	0
211	0
131	0
98	0
173	1
93	0
125	0
312	1
83	0
90	0
231	0
382	0
437	0
643	0
92	0
263	0
101	0
223	0
204	0
268	0
1064	16
152	0
73	3
232	0
159	0
292	0
111	0
85	0
361	0
194	0
1336	0
194	4
58	0
131	0
76	0
119	0
153	0
119	0
165	0
95	0
75	0
96	1
164	0
190	1
111	0
203	0
82	3
427	0
122	0
266	0
98	0
164	0
130	0
151	0
877	0
128	1
106	0
757	1
227	2
68	0
393	0
185	0
282	1
108	0
76	0
172	1
144	0
144	0
226	1
68	0
107	0
83	0
75	0
224	0
594	7
88	0
99	1
93	0
326	0
84	0
134	0
143	0
108	0
47	0
75	0
204	1
33	0
103	0
151	0
127	0
152	0
210	0
176	0
82	0
127	0
396	0
76	0
350	4
239	1
95	0
141	0
88	0
111	0
355	0
50	0
242	0
158	0
159	0
77	0
276	0
194	0
90	0
55	0
308	0
69	0
168	1
180	1
505	5
83	0
172	0
61	0
147	3
167	0
253	0
130	0
76	0
1580	1
4449	0
136	0
83	0
768	0
142	0
169	0
104	0
180	0
124	0
189	4
218	0
181	0
77	0
121	0
89	0
81	0
812	0
93	0
179	0
231	2
80	0
63	0
81	0
88	0
378	5
80	3
291	0
85	0
53	0
311	2
230	1
145	0
130	0
166	0
328	0
152	0
70	0
292	0
150	0
127	0
94	0
130	0
66	0
95	0
111	0
230	0
146	0
136	1
203	0
113	0
102	0
120	4
1435	1
529	0
83	0
193	0
316	0
1493	3
123	0
99	0
145	0
135	0
104	2
139	0
176	0
121	0
68	0
181	0
135	0
100	0
202	0
82	0
107	0
100	0
135	0
280	1
215	1
115	0
152	0
109	0
90	0
63	0
79	0
142	0
87	0
247	0
184	0
100	0
54	0
102	0
310	0
183	3
166	0
773	1
73	1
93	1
185	3
61	0
215	0
53	0
142	0
300	0
44	0
160	0
102	0
79	0
135	0
117	0
436	0
66	2
94	0
71	0
123	0
286	0
70	0
88	0
108	1
106	0
96	0
91	2
53	0
153	0
101	0
79	0
104	0
117	5
40	0
132	7
152	0
205	0
204	0
85	0
388	0
224	2
177	1
84	0
167	1
915	1
92	0
95	0
114	0
586	0
167	0
380	0
108	0
149	0
158	0
144	0
1049	6
59	0
274	0
78	0
66	0
244	1
353	0
286	1
88	0
240	0
124	0
72	0
832	1
990	0
308	0
57	0
82	0
346	0
99	0
139	0
40	61
99	0
452	0
42	0
185	0
168	0
74	0
253	0
200	0
42	0
118	0
136	0
73	0
50	0
323	0
264	1
338	1
87	0
151	0
48	0
64	0
63	0
63	0
85	0
56	0
120	0
102	0
374	0
73	0
88	1
38	0
179	0
157	1
47	0
75	0
112	0
62	0
70	0
131	0
190	3
86	0
88	0
228	0
128	0
52	0
81	0
197	0
34	0
236	0
708	0
70	0
81	0
87	7
314	0
122	1
168	0
82	0
76	0
146	0
118	0
227	0
48	0
63	0
197	0
73	0
60	43
452	0
1196	0
123	0
87	2
181	0
254	16
57	0
229	0
135	0
155	0
215	0
67	0
60	0
114	0
5577	0
174	0
96	0
160	0
52	0
53	0
149	0
81	0
193	1
106	18
59	0
61	0
1100	0
240	0
391	0
76	0
90	0
63	0
33	0
81	0
192	0
122	0
335	3
1499	0
62	0
112	2
78	0
92	0
142	0
87	0
71	0
111	6
66	0
248	0
1104	0
2036	7
105	0
98	0
74	1
87	0
60	0
55	0
43	0
87	0
52	0
206	1
336	0
131	1
77	0
113	0
211	0
43	0
45	1
109	0
101	0
176	0
75	0
1112	0
125	0
74	0
90	0
152	0
54	0
199	1
4349	12
162	0
138	0
179	0
49	2
67	5
115	0
72	0
43	0
71	1
659	0
71	0
186	0
117	0
73	0
65	0
120	0
61	0
57	0
50	2
154	1
376	2
86	0
136	0
78	0
77	2
74	0
72	3
337	0
78	0
104	0
225	0
37	0
123	0
346	0
104	0
76	0
274	0
91	2
80	0
66	0
208	1
147	0
56	0
301	0
121	0
194	0
67	0
68	0
102	0
201	0
173	0
606	5
77	0
73	0
398	15
132	0
92	0
48	0
220	0
170	0
328	0
128	1
105	0
117	0
115	0
52	0
238	0
278	2
135	0
67	0
82	1
67	0
219	0
63	0
245	0
116	0
91	0
70	0
315	0
502	0
239	0
4356	8
41	0
88	0
176	0
135	0
62	0
53	0
134	0
4541	1
154	0
234	0
169	0
50	0
205	0
267	0
134	0
167	0
415	0
93	0
95	0
86	0
106	0
55	0
102	0
137	0
161	0
80	3
327	3
67	0
131	0
80	0
68	0
54	0
300	0
125	0
23	0
121	7
89	0
144	0
37	0
44	0
120	1
263	5
770	0
86	0
36	0
51	0
95	0
104	0
62	0
144	0
121	0
132	0
107	0
128	0
141	0
99	0
100	0
1198	0
110	0
104	1
107	0
799	0
84	0
134	0
127	0
112	0
87	0
131	0
128	0
71	0
269	3
153	0
94	0
92	0
155	0
52	0
845	0
102	7
281	0
123	0
61	0
60	0
46	2
56	0
85	0
450	0
62	2
75	0
55	0
159	0
297	0
172	3
89	0
42	0
123	0
131	0
49	0
61	0
104	1
129	2
83	0
60	0
82	0
36	0
39	0
173	9
83	0
94	1
115	0
35	0
67	0
109	0
79	0
75	1
44	1
76	0
80	2
89	0
66	0
187	0
91	5
67	3
114	0
110	0
145	0
199	0
105	0
56	0
99	0
139	0
297	0
138	0
103	0
163	0
74	0
91	0
112	4
124	0
157	0
342	0
59	0
329	0
124	0
136	0
72	1
152	0
58	1
82	0
119	0
216	0
144	0
120	4
59	1
474	0
35	0
71	0
186	0
122	0
107	52
167	0
112	0
82	0
190	0
249	0
80	1
71	0
85	0
58	0
61	0
130	0
65	0
77	0
53	0
121	0
30	0
63	0
61	14
36	0
83	0
69	0
703	1
57	0
103	0
1010	7
119	0
134	0
51	27
88	0
42	0
127	0
148	0
72	0
81	0
344	0
72	0
308	0
59	0
137	0
70	0
60	0
57	0
256	0
119	1
134	0
97	0
123	0
90	0
91	0
86	0
47	0
107	0
186	0
232	0
3485	10
121	0
46	0
63	0
29	0
135	0
143	0
112	0
152	0
68	0
132	0
37	0
46	0
91	0
113	0
58	0
44	0
25	0
94	1
759	1
288	1
175	0
110	0
429	3
52	0
85	0
82	0
126	3
99	0
64	0
52	8
84	0
59	2
121	0
72	0
108	2
61	1
99	0
39	1
88	0
41	0
73	0
680	0
170	0
109	0
51	0
63	0
58	0
77	0
3397	3
54	0
83	0
70	0
132	0
34	0
63	0
67	0
66	0
77	0
124	0
135	0
232	0
59	0
65	0
144	0
85	0
115	0
87	0
146	0
51	0
109	0
2980	0
29	0
192	0
63	0
56	0
42	0
50	0
94	0
59	0
191	0
99	0
266	0
103	0
87	0
105	0
62	0
159	0
106	0
420	0
102	0
60	0
213	0
134	0
99	0
63	0
71	0
159	0
127	0
74	0
122	0
48	2
77	0
155	0
49	0
222	0
114	0
47	0
160	0
260	0
400	0
21	0
209	0
105	0
74	0
67	0
85	0
140	0
71	0
45	2
28	0
1976	3
33	0
238	0
63	0
65	0
159	0
141	0
215	1
65	0
74	0
105	0
103	0
122	0
40	0
40	0
49	0
108	0
80	0
81	0
42	0
133	0
45	0
127	0
41	0
44	0
34	0
145	1
134	0
80	0
122	3
52	0
56	3
145	0
52	0
43	0
146	0
150	0
682	0
136	1
110	0
45	0
31	0
34	0
134	0
90	0
25	0
31	0
119	0
76	0
155	0
122	0
145	0
240	0
50	0
45	0
91	1
236	0
964	1
69	0
46	0
109	0
552	0
64	0
59	0
93	0
1530	7
61	0
59	0
32	0
344	0
51	0
132	0
136	0
141	0
166	0
67	0
66	0
121	0
26	0
58	0
104	0
53	0
466	20
273	0
53	0
90	0
43	0
247	1
196	2
39	0
145	3
219	1
74	0
96	0
109	0
1183	0
59	0
152	0
60	0
101	0
88	0
46	0
106	0
59	0
62	0
56	0
52	0
42	0
46	0
85	0
84	0
185	0
91	0
32	0
163	0
75	0
103	0
78	2
157	0
139	0
98	0
39	0
124	0
27	0
100	0
108	0
110	2
60	0
40	0
80	0
33	0
53	0
63	0
33	0
194	2
95	0
121	0
105	0
102	0
28	0
23	55
61	0
67	5
299	2
60	0
34	0
37	0
69	0
50	0
63	0
113	0
664	1
155	1
99	0
79	0
42	0
195	0
229	5
324	1
168	0
103	0
61	0
120	8
142	0
183	0
69	0
141	1
55	0
60	0
86	0
174	0
330	0
22	0
84	0
75	0
36	0
485	0
50	0
39	0
70	1
74	0
113	0
145	2
128	0
68	0
156	0
37	0
105	0
82	0
26	2
62	0
52	0
45	1
120	7
58	1
25	0
1780	1
117	0
235	0
62	28
125	0
89	0
124	0
57	0
60	0
53	0
48	0
34	0
48	0
36	0
60	0
61	1
51	0
77	0
188	0
62	0
38	0
113	6
64	2
56	0
78	0
61	0
120	0
42	0
32	0
65	0
125	0
393	0
57	0
34	0
109	0
48	1
252	2
59	0
57	0
89	0
33	0
69	0
134	0
42	0
31	0
105	0
63	0
94	0
98	0
51	0
88	4
87	0
67	0
84	0
65	0
87	0
173	1
68	0
79	0
167	0
34	0
96	0
42	0
44	0
159	0
43	0
53	0
49	0
32	0
84	0
28	0
36	0
41	0
142	0
41	0
36	0
135	0
80	0
72	0
49	0
104	0
238	1
54	0
94	0
104	3
64	0
284	0
82	0
122	0
146	0
103	0
32	0
140	0
108	0
52	0
43	0
65	0
51	0
27	0
54	1
32	0
145	1
47	0
125	1
156	0
106	0
32	0
65	0
69	0
84	0
60	0
61	0
105	0
90	1
31	0
62	4
45	0
173	0
850	0
53	0
134	1
116	0
62	0
41	0
51	0
50	0
123	0
70	0
71	0
554	1
60	0
53	0
59	0
245	0
176	48
66	0
31	0
60	0
121	0
37	0
232	0
91	0
47	0
59	0
52	0
149	0
54	0
71	0
70	0
286	0
94	2
68	0
284	0
32	0
64	0
99	0
57	0
106	0
133	0
76	0
48	0
66	0
34	0
269	1
60	0
57	1
140	0
120	0
59	0
51	0
52	0
27	0
86	0
155	0
204	1
70	0
112	0
24	0
70	0
215	0
288	0
94	0
139	0
45	0
304	0
33	0
28	0
126	5
107	0
40	0
91	0
128	0
93	0
97	0
88	0
152	0
61	0
88	0
149	0
434	2
79	0
20	0
68	0
83	3
275	2
43	0
53	0
46	0
55	0
56	0
22	0
129	0
132	0
127	0
59	1
108	0
33	56
100	0
89	2
86	2
40	1
516	4
43	0
218	2
44	0
25	0
378	0
30	0
48	0
58	0
72	0
83	0
138	0
92	0
51	3
32	0
44	0
272	0
48	1
157	0
107	0
92	0
70	0
65	1
31	0
37	0
98	0
70	0
107	0
84	0
46	1
50	0
165	0
39	0
47	0
48	1
73	0
49	0
40	0
120	0
939	1
53	0
56	0
69	0
101	2
152	0
117	0
61	0
102	0
109	1
107	0
533	4
56	0
68	2
118	0
67	2
61	0
69	22
61	0
96	0
101	0
117	0
39	1
65	0
62	0
317	0
93	0
88	0
57	0
52	0
89	3
33	0
61	0
62	0
60	0
51	0
31	0
75	0
69	0
373	0
107	0
53	0
48	0
118	4
136	0
80	0
76	0
76	0
113	0
80	0
114	0
73	0
76	0
60	0
63	0
170	0
30	0
123	2
52	0
53	0
124	0
36	0
81	11
441	0
93	0
59	0
134	0
58	0
268	0
39	1
439	0
200	0
76	0
41	1
293	1
53	33
41	0
71	0
53	0
58	0
82	0
91	0
61	0
48	0
97	0
37	0
61	0
43	0
111	0
24	0
105	0
115	0
162	0
85	0
81	0
54	0
47	19
45	0
48	2
33	0
43	0
96	0
99	0
73	0
46	0
86	0
96	49
34	1
52	0
75	0
25	0
45	0
36	0
157	0
90	0
54	0
182	0
53	0
131	3
78	0
68	0
166	0
139	0
54	0
62	0
140	0
27	0
30	0
29	0
44	0
60	0
20	0
36	0
65	0
83	2
75	0
54	0
112	0
69	6
46	0
87	0
52	0
56	0
77	0
37	0
57	0
152	0
61	0
73	0
33	0
45	0
61	0
31	0
146	18
526	1
27	0
117	0
59	0
77	0
34	0
32	1
73	1
620	0
121	0
33	0
77	0
569	2
115	3
76	0
140	0
132	0
79	0
241	0
65	0
46	0
45	0
23	0
160	0
398	0
36	0
126	9
41	0
70	0
52	0
60	0
67	0
101	0
143	0
39	0
172	0
95	0
53	0
47	0
35	0
30	0
55	0
79	0
76	0
127	0
67	0
230	0
33	0
104	0
55	0
100	0
47	0
41	0
66	0
67	0
157	0
35	0
31	0
40	0
44	0
111	0
97	0
119	0
20	1
50	2
238	0
52	0
35	0
51	0
61	0
30	1
60	0
108	0
114	0
85	0
41	0
522	4
203	0
169	1
43	0
40	0
62	0
41	0
34	0
32	0
132	1
20	0
111	0
61	0
139	0
41	0
80	0
54	0
71	0
48	1
65	0
131	0
52	0
43	0
31	0
42	0
138	0
123	0
76	0
35	0
67	0
84	0
128	0
45	0
61	0
94	0
44	0
72	0
85	0
81	0
72	0
52	0
70	0
50	0
59	0
94	0
66	0
117	0
41	0
42	0
51	0
216	0
32	0
110	2
55	0
45	0
48	0
107	0
65	1
49	0
32	0
22	1
23	0
30	0
115	0
52	0
59	0
55	0
39	0
62	0
27	0
43	0
56	0
91	1
52	0
44	0
71	0
68	0
58	0
33	0
96	0
64	2
73	3
43	0
93	0
28	56
29	0
60	0
194	0
31	0
81	0
65	0
65	0
104	0
55	0
87	0
43	0
36	0
51	0
28	0
123	0
82	0
70	0
64	0
45	0
59	0
81	0
34	0
60	0
22	0
52	4
29	0
23	0
39	0
79	1
76	0
510	3
36	0
42	0
31	0
48	0
53	0
64	72
61	0
31	0
77	2
65	0
96	0
39	0
23	0
33	0
92	0
42	0
65	0
67	0
104	0
45	0
74	1
111	0
32	0
31	0
48	0
63	56
81	6
52	3
28	0
43	1
38	0
38	0
79	0
65	0
39	0
47	2
65	0
49	0
70	1
197	0
416	0
34	0
72	0
94	0
130	0
31	0
90	0
73	11
121	0
25	0
54	2
55	0
137	0
41	0
36	0
58	0
51	0
47	0
147	0
89	0
80	0
95	0
25	0
68	0
141	0
66	0
63	0
170	0
51	0
92	2
49	0
63	0
61	0
45	4
54	0
125	0
44	0
52	0
38	0
192	0
53	0
47	0
35	1
52	0
27	0
85	0
69	0
48	0
80	0
278	2
60	0
53	3
91	0
43	0
63	4
26	0
45	0
37	0
59	0
47	0
41	0
22	0
78	0
22	0
43	0
55	1
70	0
39	0
77	0
47	1
35	0
18	0
79	0
109	0
28	0
55	24
23	0
18	0
37	0
157	0
24	0
111	0
29	0
64	0
77	0
65	0
62	0
89	1
67	0
82	0
82	0
27	0
23	0
206	0
143	0
59	0
77	0
56	0
72	0
206	0
80	0
32	0
60	0
23	0
70	0
44	0
43	0
78	0
35	0
63	0
68	0
61	0
97	0
108	0
78	0
128	0
53	0
37	1
196	4
33	0
149	0
53	0
80	0
115	0
66	0
54	0
72	0
26	0
92	0
58	0
109	0
28	0
61	0
150	0
17	0
25	70
43	0
80	0
127	0
16	0
68	0
39	0
91	0
30	0
81	0
58	0
36	0
52	0
43	0
103	0
101	0
36	0
122	1
57	0
29	0
56	0
20	0
80	0
52	2
60	0
90	0
73	0
423	2
56	0
52	0
45	0
54	0
31	0
105	0
49	0
48	0
65	0
40	0
101	0
37	2
53	0
68	0
78	0
54	0
67	0
51	0
18	0
54	0
56	0
73	0
21	0
53	0
73	0
33	0
55	0
52	0
122	0
52	0
58	0
36	18
71	0
25	0
54	0
842	1
31	0
102	0
70	0
47	0
141	0
34	0
61	0
51	0
28	0
108	0
121	0
66	0
32	0
33	0
45	0
47	0
71	0
39	14
79	0
63	0
72	55
42	0
30	0
70	0
294	1
251	6
51	0
34	0
29	0
160	0
138	0
95	0
47	0
26	0
57	70
51	0
72	0
30	0
113	0
19	0
22	0
45	0
115	0
71	0
26	0
89	0
61	0
61	0
64	0
37	0
35	0
76	0
68	0
76	0
64	0
55	0
30	0
91	64
36	0
95	0
58	54
46	0
24	0
82	1
95	0
66	0
18	0
58	0
23	0
77	0
57	0
72	0
50	0
40	0
88	0
144	0
48	0
71	3
772	0
45	0
22	1
55	0
49	0
39	0
31	1
126	0
68	0
153	0
17	0
42	0
117	0
49	0
97	0
20	0
52	0
43	0
44	0
42	0
86	0
47	0
81	0
69	0
31	2
50	0
147	0
107	0
103	0
63	0
76	0
56	0
53	0
40	0
32	0
68	0
238	1
260	1
193	0
54	0
30	0
157	0
30	0
68	1
371	0
63	0
51	0
39	0
66	0
66	0
30	0
53	0
15	0
33	0
34	0
35	0
98	0
43	0
27	0
89	1
73	0
37	0
28	5
45	0
39	0
51	0
31	0
35	0
62	0
530	0
22	0
144	1
25	1
51	0
32	0
27	0
43	2
32	0
101	0
107	0
227	1
41	0
56	0
49	2
136	0
62	2
24	0
54	0
40	0
54	1
73	0
62	0
25	0
80	0
44	0
170	0
63	0
32	0
84	0
110	0
77	0
30	0
49	3
18	0
171	0
24	0
44	0
21	0
37	0
33	0
68	0
244	0
733	1
25	0
18	0
73	0
79	0
131	0
52	0
34	0
37	0
66	22
51	0
51	0
107	1
85	1
72	0
40	0
60	0
48	0
178	0
42	0
36	0
44	0
75	0
58	0
113	0
32	0
31	0
122	0
28	0
87	0
73	0
67	0
62	0
33	4
24	1
39	0
72	0
50	0
27	33
92	0
31	0
34	0
39	2
55	0
76	0
55	0
49	0
26	0
51	30
41	0
40	0
30	0
35	0
185	0
66	0
175	0
28	0
53	0
76	0
37	57
99	0
14	0
69	2
102	0
62	0
30	0
368	2
76	0
34	0
179	0
24	0
40	0
34	0
44	0
37	0
57	0
50	0
52	0
49	0
64	0
22	0
28	0
19	0
70	0
129	0
98	0
129	4
32	1
47	0
44	0
39	0
28	0
74	0
43	0
49	0
21	0
45	0
169	0
108	0
63	0
128	0
87	0
43	1
36	0
110	2
34	0
66	0
22	0
65	0
76	0
40	0
31	0
20	0
66	0
50	3
92	3
23	0
78	0
169	0
12	0
130	3
59	0
40	0
59	0
92	0
61	1
236	5
87	0
62	0
35	0
41	0
42	1
51	0
13	0
33	0
38	1
47	0
110	0
29	0
36	0
36	0
12	0
119	2
62	0
266	0
132	0
47	0
49	0
69	0
46	0
20	0
55	0
36	0
41	0
66	0
34	0
71	0
31	0
310	0
53	0
120	0
29	0
70	0
52	0
663	0
354	0
67	0
82	0
64	0
43	0
348	5
77	1
57	0
40	0
18	0
87	0
79	0
27	1
25	0
134	0
698	0
59	0
31	0
29	1
32	0
42	0
24	0
46	1
65	0
38	0
454	9
25	2
90	0
38	0
41	0
27	0
101	0
53	0
34	0
91	0
67	0
24	0
55	0
18	0
42	0
31	0
23	0
291	0
106	0
44	0
62	0
34	0
74	0
11	0
54	0
95	0
59	0
60	0
48	0
42	0
30	0
71	0
54	0
69	0
35	0
43	0
35	11
34	2
26	0
78	0
49	2
77	0
57	0
32	0
50	0
127	0
126	0
46	0
61	0
87	0
38	0
47	0
47	1
36	0
54	0
98	0
45	0
47	0
510	0
10	0
45	0
42	0
15	0
43	0
104	0
50	0
45	0
35	0
37	0
27	0
99	0
48	0
44	0
29	0
29	0
48	0
244	1
17	0
77	0
139	0
55	0
25	0
24	0
41	0
62	0
60	0
78	0
59	0
25	0
51	0
113	2
55	0
53	0
41	2
23	0
18	0
35	0
73	0
25	0
37	0
33	0
41	0
88	0
36	0
36	0
150	0
30	0
49	0
31	0
65	0
95	0
21	1
29	0
112	0
140	0
38	0
39	0
26	0
59	0
49	0
30	1
95	0
74	1
119	0
103	0
203	0
31	48
55	0
42	0
97	0
53	1
25	0
31	0
18	0
170	0
40	1
120	0
85	0
147	0
10	0
39	0
47	0
52	0
36	0
29	0
95	0
105	16
39	0
61	5
36	0
39	1
53	0
48	0
30	0
44	0
61	0
36	0
30	0
70	0
45	0
129	0
35	0
44	0
100	2
46	0
87	0
27	0
14	0
45	0
34	1
61	0
25	0
68	0
26	0
57	0
23	0
30	0
45	0
60	28
17	0
23	0
28	0
33	0
79	0
220	0
56	0
43	0
31	0
25	0
20	0
49	1
97	0
165	0
24	0
444	3
33	0
41	0
24	0
93	0
33	0
62	2
36	0
29	0
106	0
56	0
40	0
48	0
28	0
21	0
38	0
50	0
28	4
47	0
70	5
75	0
88	0
62	0
54	0
38	0
58	0
55	0
33	0
34	1
59	0
51	0
33	0
19	0
25	0
55	0
117	0
4245	6
27	0
16	0
26	0
36	0
35	0
58	0
66	0
22	0
33	0
118	0
56	5
39	0
26	0
25	0
18	0
67	0
404	0
68	2
73	0
688	0
58	0
34	0
26	0
39	0
70	0
26	0
80	0
23	0
70	0
28	0
192	13
35	0
11	0
51	0
42	0
45	0
44	0
291	0
167	0
20	0
165	0
47	0
16	0
14	0
64	0
23	0
42	0
85	0
143	0
60	0
23	0
63	0
37	0
393	3
39	0
33	1
58	0
31	0
73	0
185	35
38	0
25	0
31	0
35	0
37	1
67	0
118	0
27	0
27	0
32	50
62	0
91	0
52	0
26	0
26	0
77	0
49	0
52	0
159	0
78	2
39	0
120	0
34	9
34	0
47	0
48	0
83	0
30	0
41	0
87	0
47	0
71	0
86	0
29	0
24	0
24	6
27	0
67	0
63	0
167	0
43	0
40	0
153	0
20	0
63	0
138	0
68	0
23	0
38	0
67	0
51	0
75	7
17	0
41	0
28	0
96	0
89	0
28	0
94	0
54	1
15	0
28	0
54	0
63	0
234	0
21	0
