UniqueCount	AmbigCount
67	0
66	0
150	0
100	0
632	0
42	0
46	0
31	0
74	0
355	0
73	0
100	0
57	0
113	0
99	0
101	0
104	0
38	0
95	0
273	0
144	0
146	0
158	0
75	0
63	0
116	0
31	0
68	0
121	0
69	0
143	0
87	0
99	0
101	0
243	0
78	0
97	0
352	0
2867	0
57	0
31	0
69	0
53	0
90	0
85	0
89	0
115	0
119	0
98	0
113	0
1083	0
132	0
51	0
118	0
192	0
96	0
36	0
67	0
62	0
253	0
105	0
128	0
422	0
81	0
254	0
105	0
89	0
12	0
61	0
50	0
51	0
534	0
107	0
139	0
114	0
63	0
107	0
123	0
97	0
637	0
2080	0
64	0
78	0
131	0
67	0
64	0
51	0
90	0
107	0
224	0
134	0
118	0
113	0
81	0
86	0
3083	0
700	0
55	0
49	0
39	0
68	0
54	0
113	0
58	0
89	0
55	0
1319	0
35	0
107	0
108	0
348	0
9610	0
50	0
61	0
66	0
73	0
127	0
224	0
97	0
105	0
99	0
81	0
53	0
79	0
10	0
79	0
72	0
50	0
102	0
152	0
149	0
112	0
114	0
23	0
102	0
304	0
73	0
69	0
95	0
100	0
278	0
421	0
82	0
68	0
70	0
79	0
91	0
105	0
60	0
107	0
58	0
54	0
124	0
81	0
50	0
82	0
229	0
46	0
98	0
50	0
303	0
67	0
138	0
131	0
37	0
104	0
66	0
64	0
45	0
78	0
105	0
121	0
69	0
9	0
92	0
71	0
192	0
427	0
209	0
45	0
52	0
82	0
42	0
84	0
136	0
85	0
110	0
60	0
58	0
79	0
109	0
73	0
82	0
265	0
100	0
70	0
74	0
90	0
82	0
62	0
51	0
54	0
80	0
368	0
206	0
65	0
44	0
133	0
26	0
84	0
85	0
93	0
122	0
100	0
94	0
160	0
65	0
210	0
187	0
277	0
12	0
91	0
109	0
142	0
60	0
56	0
141	0
106	0
128	0
55	0
82	0
107	0
84	0
113	0
222	0
78	0
159	0
1249	0
59	0
101	0
57	0
45	0
84	0
74	0
203	0
126	0
135	0
70	0
44	0
74	0
111	0
126	0
51	0
102	0
141	0
39	0
57	0
150	0
46	0
75	0
80	0
49	0
62	0
125	0
37	0
64	0
57	0
98	0
283	0
33	0
67	0
427	0
95	0
313	0
77	0
195	6375
66	0
73	0
62	0
188	0
102	0
91	0
73	0
122	0
91	0
41	0
89	0
117	0
141	1
498	0
89	0
93	0
21	0
36	0
103	0
118	0
119	0
72	0
115	0
94	0
84	0
201	0
288	0
48	0
97	0
60	0
78	0
93	0
115	0
118	0
73	0
35	0
201	0
146	0
170	0
84	0
85	0
119	0
80	0
262	0
161	0
230	0
132	0
103	0
48	0
59	0
62	0
49	0
87	0
72	0
70	0
132	0
118	0
122	0
100	0
60	0
167	0
159	0
453	0
59	0
781	0
1297	0
131	0
45	0
186	0
671	0
282	0
47	0
18	0
102	0
113	0
66	0
53	0
69	0
72	0
127	0
98	0
58	0
47	0
114	0
207	0
146	0
137	0
80	0
72	0
72	0
13806	0
138	0
60	0
156	0
97	0
44	0
85	0
56	0
55	0
79	0
227	0
245	0
68	0
113	0
43	0
244	0
69	0
55	0
138	0
399	0
90	0
216	0
283	0
74	0
91	0
108	0
84	0
114	0
124	0
77	0
112	0
163	0
100	0
711	0
54	0
112	0
68	0
59	0
99	0
54	0
1435	0
940	47
31	0
756	0
124	0
94	0
78	0
86	0
75	0
87	0
110	0
64	0
45	0
47	0
94	0
82	0
112	0
476	0
102	0
54	0
21	0
116	0
480	91
57	0
78	0
79	0
56	0
43	0
77	0
61	0
73	0
59	0
291	0
84	0
213	0
144	0
95	0
72	0
57	0
146	0
373	0
96	0
38	0
63	0
59	0
104	0
56	0
82	0
988	65
61	0
137	0
65	0
109	0
103	0
67	0
143	0
78	0
125	0
80	0
95	0
227	0
40	0
96	0
75	0
143	4
71	0
122	0
68	0
111	0
46	0
126	0
62	0
240	0
190	0
22	0
95	0
67	0
48	0
31	0
3077	0
86	0
39	0
135	0
82	0
77	0
66	0
70	0
67	0
26	0
100	0
59	0
38	0
9407	0
132	0
69	0
106	0
24	0
59	0
99	0
113	0
94	0
79	0
104	0
83	0
88	0
120	0
121	0
65	0
108	0
200	0
150	0
46	0
65	0
142	0
63	0
31	0
197	0
56	0
99	0
72	0
125	0
64	0
98	0
143	0
68	0
95	0
514	0
106	0
68	0
92	0
62	0
73	0
61	0
62	0
117	0
48	0
45	0
150	0
125	0
91	0
83	0
56	0
134	0
80	0
84	0
95	0
121	0
156	0
53	0
82	0
143	0
131	0
135	0
95	0
138	0
35	0
55	0
46	0
178	0
73	0
261	0
123	0
50	0
80	0
103	0
94	0
87	0
85	0
69	0
61	0
82	0
100	0
18	0
78	0
101	0
55	0
102	0
70	0
304	0
125	0
542	0
124	0
50	0
73	0
33	0
78	0
91	0
49	0
89	0
57	0
53	0
495	0
120	0
254	0
93	0
111	0
142	0
170	0
263	0
261	0
119	0
93	0
75	0
115	0
65	0
94	0
81	0
127	0
45	0
95	0
58	0
161	0
47	0
53	0
60	0
121	0
220	0
201	0
54478	2936
24	0
57	0
34	0
83	0
73	0
81	0
72	0
112	0
56	0
94	0
53	0
98	0
97	0
230	0
54	0
128	0
116	0
41	0
44	0
88	0
87	0
145	0
96	0
33	0
53	0
61	0
186	0
60	0
82	0
80	0
63	0
109	0
25	0
68	0
62	0
63	0
70	0
43	0
67	0
120	0
53	0
113	0
136	0
119	0
166	0
152	0
44	0
56	0
99	0
80	0
48	0
61	0
77	0
95	0
76	0
72	0
98	0
53	0
17	0
105	0
123	0
817	0
33	0
65	0
55	0
141	0
46	0
83	0
56	0
105	0
81	0
55	0
61	0
89	0
71	0
55	0
33	0
37	0
25	0
257	0
474	0
115	0
195	0
2637	0
210	0
82	0
54	0
95	0
93	0
60	0
102	0
12	0
121	0
102	0
151	0
38	0
62	0
76	0
16	0
93	0
84	0
68	0
80	0
47	0
82	0
92	0
103	0
53	0
529	0
156	0
67	0
122	0
76	0
64	0
78	0
75	0
98	0
385	0
2480	0
82	0
23	0
20	0
64	0
72	0
65	0
83	0
93	0
74	0
269	0
65	0
80	0
133	0
85	0
84	0
95	0
79	0
34	0
38	0
72	0
638	0
101	0
43	0
90	0
82	0
80	0
72	0
51	0
80	0
59	0
11	0
60	0
127	0
103	0
72	0
152	0
146	145
61	0
155	0
167	0
74	0
76	0
45	0
124	0
111	0
143	0
98	0
101	0
95	0
32	0
132	0
58	0
65	0
211	0
22	2449
83	0
63	0
34	0
82	0
57	0
55	0
126	0
41	0
69	0
88	0
121	0
145	0
85	0
1594	2
181	0
90	0
39	0
265	0
90	0
82	0
50	0
95	0
41	0
48	0
188	0
33	0
77	0
138	0
64	0
497	0
116	0
47	0
48	0
65	0
57	0
46	0
47	0
105	0
164	0
106	0
45	0
224	0
130	0
61	0
144	0
233	0
1075	0
83	0
36	0
206	11
117	0
109	0
104	0
71	0
77	0
59	0
105	0
48	0
72	0
62	0
32	0
64	0
62	0
112	0
75	0
67	0
341	0
2484	0
54	0
58	0
39	0
84	0
54	0
77	0
79	0
121	0
78	0
37	0
77	0
38	0
100	0
193	0
152	0
111	0
82	0
166	0
107	0
62	0
74	0
471	319
366	0
25	0
10	0
32	0
75	0
119	0
52	0
47	0
109	0
51	0
48	0
35	0
93	0
103	0
43	0
93	0
102	0
41	0
6	0
24	0
106	0
51	0
81	0
85	0
66	0
61	0
99	0
64	0
760	0
190	0
52	0
47	0
38	0
176	0
582	0
177	0
67	0
174	0
92	0
12	0
9191	0
342	0
113	0
95	0
47	0
38	0
122	0
79	0
56	0
93	0
65	0
71	0
83	0
91	0
68	0
17	0
122	0
51	0
53	0
431	0
111	0
287	0
53	0
37	0
18	0
167980	0
82	0
75	0
80	0
70	0
39	0
38	0
60	0
62	0
89	0
36	0
91	0
86	0
68	0
188	0
96	0
40	0
154	0
41	0
574	0
74	0
127	0
55	0
70	0
83	0
63	0
63	0
76	0
93	0
46	0
87	0
39	0
7	0
113	0
128	0
12	0
44	0
165	0
19	0
71	0
87	0
60	0
96	0
127	0
130	0
58	0
65	0
88	0
65	0
84	0
80	0
24	0
34	0
199	0
110	0
6	0
56	0
760	0
21	0
62	0
54	0
54	0
137	0
106	0
102	0
112	0
41	0
66	0
158	0
57	0
109	0
49	0
50	0
99	0
93	0
54	0
128	0
1095	0
72	0
54	0
171	0
37	0
54	0
45	0
70	0
52	0
51	0
42	0
107	0
64	0
40	0
81	0
65	0
34	0
42	0
70	0
348	0
129	0
81	0
448	0
363	0
88	0
116	0
11	0
23	0
60	0
58	0
112	0
37	0
51	0
126	0
57	0
52	0
99	0
100	0
249	0
104	0
42	0
74	0
98	0
54	0
178	0
40	0
97	0
32	0
72	0
105	0
200	0
161	0
270	0
123	0
40	0
152	0
128	0
55	0
120	0
74	0
101	0
74	0
111	0
113	0
53	0
55	0
63	0
170	0
86	0
195	0
95	0
125	0
38	20508
126	0
76	0
153	20
195	0
9	0
67	0
54	0
61	0
72	0
43	0
67	0
45	0
43	0
63	0
47	0
65	0
24	0
47	0
65	0
74	0
127	0
138	0
60	0
288	0
815	0
182	0
143	0
128	0
47	0
44	0
131	0
110	0
101	0
66	0
91	0
78	0
108	0
91	0
75	0
114	0
56	0
66	0
34	0
1053	0
40	0
69	0
622	0
367	0
45	0
53	0
48	0
27	0
49	0
63	0
110	0
117	0
60	0
42	0
66	0
58	0
55	0
41	0
203	0
328	29
42	0
77	0
42	0
93	0
61	0
129	0
36	0
45	0
76	0
90	0
113	0
92	0
43	0
73	0
63	0
52	0
46	0
85	0
44	0
78	0
275	0
29	0
76	0
66	0
213	0
657	0
589	285
2404	0
74	0
157	0
264	0
99	0
249	0
87	0
396	0
101	0
73	0
56	0
91	0
65	0
61	0
465	0
103	0
40	0
85	0
59	0
25	0
102	0
95	0
84	0
67	0
77	0
101	4
42	0
73	0
68	0
29	0
55	0
23	0
84	0
70	0
71	0
75	0
57	0
97	0
41	0
42	0
229	0
51	0
89	0
74	0
172	0
164	0
217	0
66	0
44	0
87	0
83	0
7	0
131	0
23	0
11	0
70	0
80	0
65	0
186	0
115	0
112	0
61	0
151	0
15	0
61	0
127	0
99	0
51	0
118	0
42	0
35	0
100	0
34	0
127	0
112	0
176	0
87	0
38	0
97	0
48	0
156	0
319	0
52	0
40	0
42	0
99	0
46	0
74	0
243	0
80	0
75	0
94	0
89	0
75	0
214	0
64	0
85	0
147	0
38	0
32	0
79	0
50	0
77	0
167	0
20	0
54	0
885	107
37	0
74	0
47	0
83	0
35	0
42	0
58	0
53	0
58	0
72	0
80	0
70	0
49	0
119	0
37	0
44	0
74	0
48	0
1729	0
133	38
99	0
29	0
42	0
29	0
109	0
97	0
98	0
58	0
59	0
68	0
56	0
92	0
57	0
62	0
47	0
64	0
52	0
38	0
48	0
146	0
75	0
90	0
10	0
39	0
106	0
32	0
244	0
63	0
41	0
38	0
47	0
101	0
75	0
48	0
109	0
95	0
112	0
52	0
37	0
52	0
94	0
118	0
20	0
156	0
57	0
75	0
169	0
128	0
32	0
62	0
124	0
117	0
88	0
46	0
88	0
50	0
70	0
17	0
225	0
85	0
35	0
59	0
553	0
536	0
75	0
115	0
35	0
35	0
95	0
37	0
37	0
127	0
117	0
88	0
69	0
80	0
118	0
57	0
98	0
181	0
44	0
70	0
810	0
107	0
172	0
92	0
79	0
74	0
103	0
23	0
61	0
58	0
33	0
109	0
91	0
57	0
50	0
192	0
69	0
682	0
70	0
39	0
315	0
76	0
55	0
56	0
38	0
102	0
66	0
544	0
54	0
44	0
134	0
39	0
20	0
51	0
34	0
66	0
50	0
149	0
59	0
171	0
64	0
54	0
96	0
32	0
79	0
44	0
701	0
44	0
115	0
192	1
417	0
80	0
56	0
52	0
78	0
87	0
66	0
87	0
49	0
132	0
31	0
30	0
55	0
19	0
61	0
74	0
26	0
70	0
94	0
85	0
64	0
248	0
100	0
36	0
31	0
71	0
105	0
114	0
64	0
87	0
45	0
172	0
48	0
59	0
52	0
43	0
113	0
37	0
60	0
98	0
21	0
21	0
30	0
29	0
67	0
45	0
65	0
129	0
58	0
63	0
55	0
81	0
62	0
65	0
92	0
44	0
61	0
53	0
121	0
108	0
94	0
88	0
35	0
82	0
74	0
41	0
78	0
95	0
97	0
51	0
141	0
48	0
63	0
66	0
443	0
69	0
151	0
56	0
84	0
80	0
119	0
73	0
43	0
9	0
43	0
64	0
64	0
51	0
52	0
23	0
73	0
103	0
36	0
79	0
44	0
80	0
70	0
67	0
145	0
126	0
63	0
117	0
65	0
77	0
61	0
57	0
25	0
80	0
22	0
53	0
51	0
72	0
62	0
69	0
40	0
87	0
141	0
117	0
56	0
198	0
211	0
39	0
485	0
84	0
66	0
66	0
81	0
213	0
28	0
57	0
142	0
28	0
75	0
68	0
58	0
143	0
58	0
56	0
70	0
52	0
105	0
113	0
71	0
39	0
69	0
199	30
83	0
37	0
113	0
59	0
37	0
115	0
23	0
63	0
25	0
63	0
28	0
73	0
67	0
45	0
80	0
342	0
1434	0
106	0
71	0
62	0
62	0
73	0
96	0
70	0
58	0
25	0
74	0
37	0
56	0
191	0
50	0
90	0
54	0
111	0
36	0
81	0
51	0
84	0
114	0
165	0
84	0
101	5
31	0
58	0
152	0
67	0
89	0
261	0
71	0
35	0
68	0
77	0
47	0
123	0
43	0
28	0
85	0
21	0
43	0
64	0
70	0
47	0
42	0
62	0
44	0
54	0
174	0
66	0
62	0
45	0
56	0
63	0
171	0
58	0
66	0
79	0
159	0
404	0
96	0
39	0
57	0
39	0
37	0
37	0
117	0
77	0
102	0
31	0
58	0
33	0
104	0
80	0
55	0
124	0
103	0
326	13
67	0
61	0
53	0
120	0
91	0
91	0
77	0
102	0
100	0
42	0
53	0
75	0
47	0
109	0
56	0
65	0
111	0
92	0
131	0
195	0
51	0
40	0
93	0
30	0
53	0
19	0
47	0
39	0
114	0
87	0
60	0
39	0
178	0
20	0
135	0
32	0
41	0
163	0
106	40
43	0
249	0
30	0
126	0
25	0
97	0
130	0
63	0
43	0
91	0
69	0
54	0
300	0
36	0
69	0
114	0
111	0
45	0
88	516
59	0
35	0
46	0
106	0
13	0
71	0
136	0
53	0
78	0
85	0
43	0
57	0
91	0
52	0
90	0
65	0
57	0
174	0
77	0
73	0
9	0
25	0
400	0
62	0
57	0
140	0
58	0
93	0
166	0
97	0
65	0
44	0
21	0
49	0
60	0
29	0
61	0
52	0
51	0
22	0
133	0
55	0
128	0
174	0
59	0
53	0
52	0
53	0
86	0
73	0
47	0
40	0
73	0
30	0
45	0
37	0
62	0
94	0
71	0
64	0
129	0
70	0
30	0
68	0
48	0
57	0
158	0
38	0
25	0
303	0
168	0
86	0
43	0
39	0
51	0
46	0
53	0
65	0
68	0
76	0
100	0
83	0
101	0
32	0
39	0
46	0
85	0
107	0
67	0
36	0
127	0
69	0
104	0
73	0
111	0
75	0
52	0
96	0
66	0
340	0
514	0
924	0
231	0
180	3
77	0
62	0
28	0
126	0
70	0
61	0
60	0
96	0
53	0
57	0
99	0
80	0
47	0
65	0
63	0
35	0
38	0
71	0
16	0
338	0
123	0
37	0
89	0
54	0
387	0
151	0
53	0
43	0
60	0
87	0
52	0
109	0
41	0
30	0
46	0
53	0
64	0
79	0
15	0
77	0
61	0
52	0
40	0
95	0
63	0
97	0
36	0
187	0
40	0
52	0
76	0
104	0
110	0
53	0
105	0
90	0
32	0
54	0
108	0
98	0
47	0
81	0
57	0
27	0
36	0
44	0
93	0
76	0
155	0
50	0
58	0
72	0
56	0
98	0
113	0
165	0
678	0
153	0
64	0
79	0
91	0
31	0
41	0
63	0
70	0
33	0
115	0
39	0
62	0
92	0
53	0
113	0
83	0
64	0
36	0
55	0
64	0
36	0
37	0
53	0
38	0
42	0
145	0
82	0
57	0
109	0
38	0
112	0
39	0
1343	0
78	0
55	0
47	0
28	0
49	0
102	0
90	0
100	0
56	0
18	0
47	0
25	0
95	0
13	0
32	0
101	0
117	0
115	0
87	0
91	0
99	0
62	0
49	0
43	0
74	0
46	0
100	0
93	0
47	0
65	0
83	0
61	0
56	0
169	0
72	0
50	0
54	0
207	0
71	0
76	0
27	0
55	0
60	0
85	0
44	0
71	0
88	0
86	0
725	0
132	0
338	0
50	0
1069	60
44	0
45	0
32	0
32	0
54	0
45	0
33	0
67	0
176	0
87	0
33	0
35	0
78	0
159	0
56	0
63	0
64	0
76	0
186	0
22	0
68	0
87	0
203	0
198	0
85	0
31	0
65	0
51	0
39	0
98	0
50	0
45	0
59	0
56	0
161	0
39	0
24	4
102	0
17	0
15	0
35	0
85	0
122	0
34	0
181	0
25	0
127	0
37	0
79	0
86	0
177	0
64	0
61	0
66	0
38	0
38	0
68	0
118	0
60	0
20	0
69	0
373	0
53	0
53	0
39	0
29	0
71	0
112	0
55	0
74	0
83	0
41	0
89	0
39	0
53	0
51	0
118	13
22	0
119	0
107	0
50	0
71	0
381	127
384	0
62	0
147	0
76	0
39	0
42	0
44	0
57	0
61	0
177	0
131	0
94	0
74	0
46	0
84	0
64	0
47	0
91	0
79	0
10	0
88	0
40	0
80	0
41	0
66	0
102	0
61	0
42	0
106	0
83	0
524	0
109	0
39	0
38	0
42	0
71	0
32	0
58	0
54	0
80	0
29	0
55	0
134	0
112	0
49	0
67	0
76	0
60	0
48	0
128	0
32	0
50	0
141	0
131	0
82	0
46	0
56	0
58	0
180	0
34	0
106	0
439	311
52	0
69	0
37	0
38	0
33	0
59	0
56	0
116	0
50	0
91	0
57	0
46	0
27	0
34	0
65	0
52	0
23	0
53	0
105	0
68	0
22	0
43	0
56	0
133	0
49	0
61	0
23	0
69	0
41	0
32	0
150	0
167	0
114	0
81	0
46	0
92	0
44	0
57	0
42	0
68	0
46	0
84	0
101	0
85	9
57	0
56	0
62	0
54	0
81	0
44	0
68	0
43	0
67	0
80	0
102	0
57	0
45	0
28	0
64	0
64	0
60	0
66	0
87	0
44	0
39	0
60	0
49	0
46	0
75	0
51	0
137	0
65	0
96	0
87	0
46	0
55	0
138	0
147	10
82	0
41	0
31	0
72	0
45	0
38	0
63	0
54	0
36	0
31	0
114	0
35	0
67	0
49	0
38	0
56	0
80	0
7	0
368	0
56	0
384	0
29	0
44	0
129	0
80	0
42	0
32	0
84	0
48	0
100	0
41	0
94	0
44	0
53	0
25	0
67	0
42	0
58	0
59	0
49	0
24	0
19	0
58	0
46	0
61	0
85	0
42	0
52	0
131	0
51	0
158	0
258	0
249	1592
39	0
53	0
55	0
48	0
78	0
78	0
37	0
40	0
58	0
51	0
60	0
74	0
27	0
47	0
39	0
130	0
46	0
1694	0
84	0
504	0
115	0
70	0
484	0
125	10
124	0
158	0
57	0
56	0
69	0
25	0
89	0
33	0
55	0
31	0
34	0
131	0
56	0
74	0
103	0
6	0
85	0
61	0
108	0
101	0
21	0
15	0
31	0
59	0
116	0
165	0
75	0
84	0
138	0
85	0
63	0
304	0
67	0
22	0
24	0
39	0
95	0
40	0
62	0
51	0
43	0
80	0
36	0
65	0
38	0
61	0
220	0
773	0
1722	3
53	0
38	0
56	0
50	0
40	0
25	0
47	0
55	0
70	0
51	0
95	0
85	0
96	0
53	0
41	0
39	0
70	0
42	0
40	0
142	0
94	0
118	0
112	0
49	0
61	0
53	0
49	0
38	0
58	0
43	0
13	0
4	0
10	0
115	0
88	0
340	0
1031	123
78	0
71	0
46	0
55	0
132	0
65	0
52	0
43	0
32	0
43	0
52	0
35	0
55	0
46	0
96	0
29	0
101	0
18	0
68	0
209	0
113	0
84	0
50	0
46	0
150	0
70	285
39	0
43	0
63	0
51	0
91	0
45	0
49	0
87	0
42	0
72	0
31	0
72	0
105	0
39	0
268	0
151	0
11	0
43	0
79	0
83	0
95	0
105	0
287	4
48	0
33	0
27	0
33	0
23	0
20	0
93	0
43	0
63	0
157	0
84	2
30	0
37	0
40	0
63	0
251	0
41	0
52	0
14	0
60	0
48	0
120	0
49	0
34	0
145	0
89	0
477	0
123	0
49	0
58	0
57	0
109	0
14	0
53	0
30	0
60	0
111	0
68	0
30	0
27	0
90	0
57	0
52	0
78	0
25	0
57	0
69	0
18	0
79	0
24	0
30	0
63	0
77	0
48	0
61	0
26	0
337	0
53	0
397	0
1071	0
56	0
81	0
43	0
31	0
73	0
24	0
61	0
44	0
20	0
61	0
63	0
41	0
56	0
14	0
24	0
43	0
36	0
47	0
18	0
168	0
48	0
97	0
55	0
102	0
104	0
8	0
56	0
66	0
42	0
53	0
30	0
24	0
93	0
245	0
100	0
59	0
429	0
26	0
23	0
37	0
141	3
34	0
58	0
42	0
81	0
52	0
32	0
135	0
55	0
88	0
48	0
109	0
65	0
71	0
38	0
47	0
78	0
67	0
200	0
80	0
53	0
385	0
31	0
53	0
6	0
119	0
85	0
86	0
55	0
538	0
124	0
71	0
67	0
73	0
49	0
43	0
23	0
33	0
87	0
35	0
50	0
77	0
57	0
47	0
96	0
69	0
32	0
52	0
67	0
90	0
60	0
71	0
85	0
60	0
55	0
52	0
69	0
59	0
75	0
192	0
15	0
585	7
51	0
35	0
46	0
33	0
45	0
54	0
56	0
42	0
95	0
67	0
78	0
43	0
49	0
65	0
135	0
36	0
70	0
59	0
56	0
80	0
253	0
77	0
65	0
55	0
48	0
59	0
60	0
46	0
12	0
78	0
84	0
98	0
95	0
63	0
42	0
75	0
237	0
32	0
50	0
133	0
32	0
37	0
53	0
52	0
47	0
29	0
53	0
34	0
32	0
65	0
59	0
53	0
52	0
29	0
37	0
42	0
76	0
60	0
180	0
15	0
46	0
60	0
88	0
58	0
32	0
47	0
176	1
276	0
57	0
109	0
342	0
155	0
346	0
652	0
540	0
64	0
69	0
11	0
117822	475
43	0
44	0
45	0
15	0
70	0
25	0
63	0
59	0
60	0
44	0
76	0
26	0
74	0
73	0
68	0
46	0
39	0
46	0
28	0
45	0
31	0
24	0
53	0
52	0
34	0
74	0
40	0
62	0
106	0
67	0
95	0
380	0
25	0
18	0
9	0
31	0
21	0
141	0
141	0
134	0
69	0
1351	0
59	0
53	0
25	0
32	0
62	0
28	0
55	0
57	0
88	0
45	0
31	0
95	0
62	0
57	0
96	0
217852	11650
19	0
29	0
19	0
67	0
67	0
111	0
77	0
10	0
105	0
24	0
42	0
89	0
54	0
50	0
47	0
34	0
40	0
34	0
39	0
74	0
49	0
38	0
81	0
61	0
65	0
71	0
56	0
49	0
45	0
40	0
32	0
107	0
51	0
38	0
62	0
87	0
34	0
29	0
206	0
35	0
53	0
94	0
25	0
62	0
476	10
653	0
34	0
10	0
62	0
71	0
52	0
39	0
39	0
38	0
83	0
33	0
51	0
18	0
23	0
110	0
31	0
86	0
36	0
38	0
78	0
56	0
31	0
125	0
61	0
36	0
75	0
98	0
98	0
44	0
43	0
24	0
33	0
56	0
21	0
61	0
65	0
56	0
172	0
66	0
32	0
24	0
25	0
42	0
45	0
35	0
85	0
94	0
81	0
63	0
27	0
71	0
8	0
42	0
48	0
23	0
90	0
67	0
59	0
41	0
184	0
59	0
175	0
336	0
209	0
76	0
43	0
38	0
75	0
33	0
39	0
39	0
42	0
55	0
47	0
25	0
60	0
41	0
83	0
126	0
36	0
25	0
123	0
183	0
1638	0
40	0
70	0
107	0
22	0
46	0
17	0
188	0
23	0
49	0
47	0
49	0
28	0
38	0
61	0
29	0
34	0
111	10
39	0
72	0
96	0
48	0
74	0
70	0
132	0
62	0
54	0
39	0
77	0
49	0
57	0
36	0
58	0
71	0
66	0
45	0
48	0
36	24
102	0
78	0
79	0
84	0
25	0
52	0
46	0
12	0
85	0
31	0
7	0
62	0
71	0
29	0
44	0
81	0
181	0
138	0
50	0
51	0
20	0
47	0
41	0
26	0
68	0
48	0
38	0
93	0
38	0
30	0
69	0
25	0
36	0
27	0
63	0
45	0
36	0
64	0
50	0
12	0
53	0
45	0
91	0
51	0
6	0
48	0
105	0
113	0
102	0
538	0
127	0
145	0
45	0
47	0
34	0
37	0
115	0
51	0
37	0
29	0
72	0
17	0
73	0
92	0
30	0
62	0
4	0
24	0
50	0
49	0
40	0
9	0
94	0
35	0
47	0
97	0
30	0
44	0
66	0
24	0
6	0
35	0
21	0
94	0
34	0
26	0
66	0
63	0
30	0
46	0
85	0
69	0
77	0
41	0
34	0
46	0
55	0
13	0
26	0
58	0
23	0
56	0
70	0
85	0
51	0
49	0
99	0
61	0
45	0
25	0
41	0
46	0
85	0
46	0
64	0
95	0
82	0
477	0
57	0
69	0
82	0
35	0
35	0
31	0
53	0
17	0
15	0
42	0
35	0
51	0
120	0
42	0
60	0
22	0
110	0
21	0
50	0
30	0
51	0
78	0
39	0
28	0
41	0
29	0
43	0
52	0
56	0
62	0
50	0
58	0
52	0
78	0
84	0
144	0
244	0
78	0
34	0
11	0
59	0
45	0
52	0
42	0
43	0
84	0
52	0
102	0
41	0
99	0
87	0
38	0
85	0
20	0
23	0
96	0
49	0
60	0
78	0
133	0
59	0
50	0
32	0
55	0
120	0
103	65
165	0
46	0
69	0
21	0
34	0
66	0
64	0
22	0
24	0
55	0
26	0
51	0
50	0
33	0
46	0
28	0
71	0
32	0
134	0
54	0
35	0
35	0
93	0
75	0
34	0
10	0
15	0
72	0
29	0
71	0
83	0
54	0
47	0
206	0
56	0
99	0
268	0
24	0
39	0
41	0
42	0
19	0
37	0
37	0
98	0
56	0
36	0
66	0
50	0
38	0
68	0
58	0
24	0
55	0
74	0
134	0
63	0
103	0
101	0
78	0
19	0
414	0
51	0
64	0
61	0
93	0
72	0
28	0
283	0
43	0
57	0
85	0
41	0
38	0
32	0
65	0
27	0
56	0
52	0
55	0
28	0
22	0
93	0
69	0
30	0
75	0
219	0
5	0
50	0
39	0
65	0
17	0
24	0
34	0
63	0
41	0
27	0
24	0
30	0
81	0
65	0
39	0
51	0
64	0
88	0
75	0
42	0
60	0
26	0
61	0
75	0
49	0
59	0
56	0
38	0
223	0
25	0
57	0
34	0
17	0
33	0
51	0
85	0
34	0
85	0
37	0
64	0
15	0
34	0
26	0
58	0
61	0
22	0
64	0
47	0
56	0
39	0
57	0
51	0
75	0
28	0
53	0
48	0
27	0
43	0
61	0
34	0
62	0
31	0
97	0
8	0
171	0
97	0
38	0
85	0
8	0
41	0
34	0
55	0
27	0
33	0
70	0
62	0
39	0
43	11
95	0
36	0
51	0
79	0
56	0
35	0
34	0
20	0
48	0
55	0
73	0
67	0
92	0
79	0
59	0
39	0
89	0
81	0
53	0
55	0
165	0
75	0
6	0
95	0
59	0
1740	0
467	13
1148	0
56	0
227	0
455	0
26	0
37	0
49	0
48	0
26	0
36	0
36	0
101	0
46	0
37	0
69	0
38	0
39	0
22	0
69	0
33	0
97	0
30	0
44	0
29	0
66	0
8	0
90	0
58	0
49	0
407	0
2607	0
78	0
57	0
24	0
15	0
29	0
87	0
38	0
27	0
106	0
38	0
30	0
38	0
72	0
37	0
35	0
119	0
73	0
62	0
52	0
119	0
43	0
76	0
42	0
25	0
33	0
28	0
45	0
36	0
23	0
49	0
87	0
129	0
37	0
973	0
115	0
136	0
98	0
176	0
1744	127
64	0
56	0
29	0
12	0
34	0
71	0
24	0
53	0
57	0
67	0
71	0
50	0
40	0
51	0
44	0
37	0
49	0
54	0
119	0
44	0
43	0
37	0
42	0
40	0
88	0
38	0
34	0
65	0
912	0
97	0
107	0
44	0
34	0
22	0
27	0
19	0
39	0
30	0
44	0
25	0
20	0
61	0
77	0
70	0
34	0
20	0
98	0
61	0
93	0
46	0
71	0
37	0
43	0
52	0
64	0
274	0
65	0
86	0
67	0
50	0
13	0
59	0
21	0
35	0
61	0
56	0
79	0
99	0
159	0
54	0
614	0
39	0
135	0
68	0
54	0
14	0
34	0
47	0
52	0
28	0
64	0
45	0
43	0
42	0
28	0
32	0
32	0
35	0
26	0
58	0
38	0
68	0
103	0
101	0
74	0
63	0
66	0
57	0
81	0
59	0
38	0
67	0
27	0
7	0
33	0
9	0
27	0
25	0
16	0
154	0
71	0
123	0
35	0
59	0
49	0
288	0
2135	0
113	0
